Index,geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
41536,1006,1,2,1,1,12.80151894119074,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32012939453125,90.8953857421875,0.024868924439058,0.02138125947294635,0.014307302151240322,0.11704583345077332,0.18360549483400562,6,29
41537,1012,1,2,1,1,19.44068450629371,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32012939453125,90.9063720703125,0.1505237363671514,0.07808025781526852,0.037536737652869516,0.11704583345077332,0.18360549483400562,8,29
41538,1014,3,2,1,1,8.860960788670024,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,43,-5.32012939453125,90.9173583984375,0.127906705338601,0.08550979635191261,0.04350819948867471,0.11704583345077332,0.18360549483400562,16,77
41539,1027,1,1,1,0,11.044283336344332,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32012939453125,90.9283447265625,0.0895988092108426,0.0993573570926815,0.059284592689559074,0.11704583345077332,0.18360549483400562,6,29
41540,1029,1,2,1,1,16.502032182560875,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32012939453125,90.9393310546875,0.1227620107812164,0.12477362299688943,0.06794843716789696,0.11704583345077332,0.18360549483400562,6,29
41541,1034,1,1,1,0,12.014394627416255,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,44,-5.32012939453125,90.9503173828125,0.057081536527586,0.04032788192743001,0.02968935646393157,0.11704583345077332,0.18360549483400562,6,29
41542,262,1,3,0,1,11.29889817012347,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.31463623046875,90.6317138671875,0.0118681129214444,0.03486148624765216,0.021252389431561595,0.11704583345077332,0.18360549483400562,6,29
41543,268,1,2,1,1,16.628301317839817,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.31463623046875,90.6427001953125,0.0821789820239055,0.10393891462278444,0.061307462893764396,0.11704583345077332,0.18360549483400562,5,29
41544,270,0,4,0,1,9.655572705119356,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.31463623046875,90.6536865234375,1.0,0.5408769467345095,0.3574982042621645,0.11704583345077332,0.18360549483400562,1,5
41545,289,0,5,0,0,16.9016371149749,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.31463623046875,90.6646728515625,0.1666292934694823,0.13328556915711828,0.06353130648119629,0.11704583345077332,0.18360549483400562,0,5
41546,291,0,3,0,1,19.94342949109155,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.31463623046875,90.6756591796875,1.0,0.34523242263668424,0.2738853040914076,0.11704583345077332,0.18360549483400562,3,5
41547,297,0,4,0,1,10.560978497534592,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.31463623046875,90.6866455078125,0.3603443602294852,0.12529721262599222,0.08669869162404917,0.11704583345077332,0.18360549483400562,1,5
41548,299,1,1,1,0,28.038910185550503,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.31463623046875,90.6976318359375,0.1682427145059779,0.1743958402752673,0.09877353396761925,0.11704583345077332,0.18360549483400562,8,29
41549,710,1,1,1,0,31.25683089881882,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.31463623046875,90.7086181640625,0.079207565978947,0.11724609626814154,0.06144737066591541,0.11704583345077332,0.18360549483400562,8,29
41550,712,1,2,1,1,18.06965776156321,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.31463623046875,90.7196044921875,0.054145645989138,0.0685089455718598,0.05624634235705628,0.11704583345077332,0.18360549483400562,5,29
41551,736,1,2,1,1,19.416875477080147,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,32,-5.31463623046875,90.7745361328125,0.0292472922684178,0.04128001989686395,0.039516663940822545,0.11704583345077332,0.18360549483400562,8,29
41552,820,1,2,1,1,22.478033520279407,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.31463623046875,90.7965087890625,0.007011460896804,0.019561566571368604,0.01498116660426648,0.11704583345077332,0.18360549483400562,8,29
41553,828,1,1,1,0,23.417288471820005,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.31463623046875,90.8184814453125,0.05583484243119055,0.009720385475033715,0.006431414550046552,0.11704583345077332,0.18360549483400562,8,29
41554,830,1,3,0,1,11.63618423402612,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.31463623046875,90.8294677734375,0.05583484243119055,0.02559005576603495,0.018687905062617506,0.11704583345077332,0.18360549483400562,6,29
41555,852,1,1,1,0,38.60276656977487,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.31463623046875,90.8514404296875,0.0588302282871909,0.09842574485616044,0.04955093801388838,0.11704583345077332,0.18360549483400562,8,29
41556,858,1,3,0,1,16.806642121330366,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.31463623046875,90.8624267578125,0.09374961547254,0.08431210102707944,0.045225051165186964,0.11704583345077332,0.18360549483400562,5,29
41557,860,1,2,1,1,17.844409522175102,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.31463623046875,90.8734130859375,0.0427426457814794,0.0736671098644721,0.07058844562584102,0.11704583345077332,0.18360549483400562,5,29
41558,1035,1,1,1,0,18.496355842033665,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.31463623046875,90.8843994140625,0.1547459789897507,0.1559999574028124,0.0900904959994681,0.11704583345077332,0.18360549483400562,5,29
41559,1043,1,1,1,0,18.20400147535289,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.31463623046875,90.9063720703125,0.0428161102156479,0.054629778934021614,0.02965242241744524,0.11704583345077332,0.18360549483400562,5,29
41560,1067,2,1,1,1,29.869568711008668,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,46,-5.31463623046875,90.9283447265625,0.3340342638000037,0.16526545278619287,0.09327618670240945,0.11704583345077332,0.18360549483400562,13,53
41561,1069,1,2,1,1,23.75723639341537,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,46,-5.31463623046875,90.9393310546875,0.0449990859628959,0.029888600382545618,0.020593822810021645,0.11704583345077332,0.18360549483400562,8,29
41562,261,1,2,1,1,14.926835859863074,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30914306640625,90.6207275390625,0.0583113394677529,0.00991808280442399,0.009225750242411804,0.11704583345077332,0.18360549483400562,5,29
41563,269,1,1,1,0,6.302440450283033,2,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30914306640625,90.6427001953125,0.0583113394677529,0.08283171339293799,0.04595442494646896,0.11704583345077332,0.18360549483400562,7,29
41564,271,1,3,0,1,10.653970579337576,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30914306640625,90.6536865234375,0.24685892832455,0.10512482847829029,0.060312994616709366,0.11704583345077332,0.18360549483400562,6,29
41565,290,1,1,1,0,37.329581031153936,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30914306640625,90.6646728515625,0.0137342342198722,0.02094458348092471,0.013256677472707036,0.11704583345077332,0.18360549483400562,8,29
41566,292,1,3,0,1,17.61361354445288,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30914306640625,90.6756591796875,0.0583113394677529,0.0008838935646702,0.0,0.11704583345077332,0.18360549483400562,5,29
41567,298,2,1,1,1,11.348702608560355,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30914306640625,90.6866455078125,0.1165185452077651,0.08089082309933117,0.03790082413924071,0.11704583345077332,0.18360549483400562,11,53
41568,300,1,1,1,0,13.717818335815146,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30914306640625,90.6976318359375,0.1131254836959268,0.12788243498544158,0.07061782942942804,0.11704583345077332,0.18360549483400562,6,29
41569,711,1,3,0,1,11.236746954882824,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.30914306640625,90.7086181640625,0.0641243883980594,0.05247836284395041,0.03040301878074923,0.11704583345077332,0.18360549483400562,6,29
41570,713,1,2,1,1,27.37218936586936,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.30914306640625,90.7196044921875,0.2122608584784413,0.07728930828397461,0.05076260711389873,0.11704583345077332,0.18360549483400562,8,29
41571,739,1,2,1,1,16.502032182560875,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,32,-5.30914306640625,90.7855224609375,0.1085703514347044,0.07352729344783224,0.041754738988774256,0.11704583345077332,0.18360549483400562,8,29
41572,821,1,2,1,1,17.6167014702042,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30914306640625,90.7965087890625,0.0890982703864346,0.061350965166526744,0.03017547398094822,0.11704583345077332,0.18360549483400562,5,29
41573,823,1,1,1,0,7.812875899065526,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30914306640625,90.8074951171875,0.05583484243119055,0.02537551679759827,0.01752570638663207,0.11704583345077332,0.18360549483400562,6,29
41574,829,1,1,1,0,18.02762718992252,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30914306640625,90.8184814453125,0.0414354021205136,0.09166435995109996,0.04767662145014381,0.11704583345077332,0.18360549483400562,5,29
41575,851,1,1,1,0,10.244257951598051,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30914306640625,90.8404541015625,0.104864016306204,0.08044642924033828,0.03718477733552697,0.11704583345077332,0.18360549483400562,6,29
41576,853,1,3,0,1,15.227297012241424,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30914306640625,90.8514404296875,0.0366099471726147,0.03196332307372636,0.019032342277119106,0.11704583345077332,0.18360549483400562,5,29
41577,861,1,2,1,1,6.760845199412271,2,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30914306640625,90.8734130859375,0.05583484243119055,0.007820898404494635,0.006158828082749861,0.11704583345077332,0.18360549483400562,7,29
41578,1036,1,1,1,0,21.144527999625915,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.30914306640625,90.8843994140625,0.0814585778268471,0.08411702228712994,0.04458898008105951,0.11704583345077332,0.18360549483400562,8,29
41579,1038,1,3,0,1,21.68092140885263,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.30914306640625,90.8953857421875,0.05583484243119055,0.008574679387867533,0.008133678474659867,0.11704583345077332,0.18360549483400562,8,29
41580,1068,1,3,0,1,13.27318516610001,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,46,-5.30914306640625,90.9283447265625,0.0356791076634427,0.07469377235826749,0.04536417184667752,0.11704583345077332,0.18360549483400562,6,29
41581,266,1,3,0,1,21.11782713415664,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30364990234375,90.6317138671875,0.0360469838766086,0.027804333920860444,0.018898056070178956,0.11704583345077332,0.18360549483400562,8,29
41582,272,1,1,1,0,16.302898464075962,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30364990234375,90.6427001953125,0.0514776329301487,0.0916392644360472,0.0526874203620145,0.11704583345077332,0.18360549483400562,5,29
41583,274,1,1,1,0,20.315264163415776,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.30364990234375,90.6536865234375,0.0278863602084082,0.027165575263650425,0.015155812772899839,0.11704583345077332,0.18360549483400562,8,29
41584,293,1,1,1,0,17.043553062436413,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30364990234375,90.6646728515625,0.0242536239183735,0.0323735687560741,0.01880483540693775,0.11704583345077332,0.18360549483400562,5,29
41585,295,1,1,1,0,15.06994402905138,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30364990234375,90.6756591796875,0.0066001617037673,0.0062110216741953885,0.006430861944112642,0.11704583345077332,0.18360549483400562,5,29
41586,301,1,1,1,0,9.354970596831564,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30364990234375,90.6866455078125,0.0451327240652256,0.029828403597645877,0.020104177222083266,0.11704583345077332,0.18360549483400562,6,29
41587,303,1,3,0,1,21.413286685084387,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.30364990234375,90.6976318359375,0.1693437689774529,0.14599022386704832,0.04963061913372094,0.11704583345077332,0.18360549483400562,8,29
41588,714,2,1,1,1,15.923199468937836,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.30364990234375,90.7086181640625,0.1939197855769484,0.2044514186866289,0.07999484666397717,0.11704583345077332,0.18360549483400562,10,53
41589,716,0,2,0,0,19.83144789614282,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.30364990234375,90.7196044921875,0.912646826329448,0.35370488873989187,0.2594306133638446,0.11704583345077332,0.18360549483400562,3,5
41590,718,1,2,1,1,24.051717266103907,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.30364990234375,90.7305908203125,0.2801122388030934,0.10187715522011558,0.07997269497696245,0.11704583345077332,0.18360549483400562,8,29
41591,824,1,2,1,1,17.826171888846552,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30364990234375,90.7965087890625,0.05583484243119055,0.01733246993846357,0.011915820399958959,0.11704583345077332,0.18360549483400562,5,29
41592,826,1,2,1,1,19.90921455658294,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30364990234375,90.8074951171875,0.0055692134265595,0.02176353996140893,0.015766402987810714,0.11704583345077332,0.18360549483400562,8,29
41593,832,1,3,0,1,11.275204484634925,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30364990234375,90.8184814453125,0.0007148795565846,0.037263592571252856,0.022611681355664152,0.11704583345077332,0.18360549483400562,6,29
41594,834,1,1,1,0,13.85570227357098,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,35,-5.30364990234375,90.8294677734375,0.05583484243119055,0.012735336087278582,0.009928717165558692,0.11704583345077332,0.18360549483400562,6,29
41595,854,1,1,1,0,7.725544494858671,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30364990234375,90.8404541015625,0.0418038035097624,0.05187665939715649,0.028804703324138883,0.11704583345077332,0.18360549483400562,6,29
41596,856,1,2,1,1,21.336710136182607,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30364990234375,90.8514404296875,0.110410119826798,0.11080274684891318,0.046009191744126675,0.11704583345077332,0.18360549483400562,8,29
41597,864,1,3,0,1,20.408484820321902,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,36,-5.30364990234375,90.8734130859375,0.05583484243119055,0.010957862816053692,0.008931262885768221,0.11704583345077332,0.18360549483400562,8,29
41598,1039,1,2,1,1,10.230186293864827,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.30364990234375,90.8843994140625,0.05583484243119055,0.027346014271684354,0.03913124906764126,0.11704583345077332,0.18360549483400562,6,29
41599,1049,1,2,1,1,20.923782457540284,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,45,-5.30364990234375,90.9173583984375,0.0027377259684713,0.017351736776822994,0.012619643473731654,0.11704583345077332,0.18360549483400562,8,29
41600,1071,1,2,1,1,13.2452072747728,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,46,-5.30364990234375,90.9283447265625,0.05583484243119055,0.009170338713451359,0.007770302659440527,0.11704583345077332,0.18360549483400562,6,29
41601,1072,1,3,0,1,13.65050441319727,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,46,-5.30364990234375,90.9393310546875,0.0114933895824446,0.015678137074244744,0.013624116274704508,0.11704583345077332,0.18360549483400562,6,29
41602,267,1,3,0,1,16.502032182560875,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.29815673828125,90.6317138671875,0.0728095351670153,0.05770779671894252,0.0329722195890408,0.11704583345077332,0.18360549483400562,8,29
41603,273,1,2,1,1,15.409107629685472,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.29815673828125,90.6427001953125,0.0490409025179676,0.06434448823281659,0.036418970769688974,0.11704583345077332,0.18360549483400562,5,29
41604,275,0,3,0,1,30.165576744188584,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,12,-5.29815673828125,90.6536865234375,0.2332787140945353,0.19504550084533692,0.1108610427383018,0.11704583345077332,0.18360549483400562,3,5
41605,294,1,3,0,1,27.736493271689103,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.29815673828125,90.6646728515625,0.0583113394677529,0.01282183545398945,0.013523375659590579,0.11704583345077332,0.18360549483400562,8,29
41606,296,1,2,1,1,17.19554667522965,0,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.29815673828125,90.6756591796875,0.0583113394677529,0.01453945437742076,0.012847521726699907,0.11704583345077332,0.18360549483400562,5,29
41607,302,1,3,0,1,22.03868343230285,3,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.29815673828125,90.6866455078125,0.0114135618570413,0.02009968914988025,0.012309424454628461,0.11704583345077332,0.18360549483400562,8,29
41608,304,1,2,1,1,8.894062275286043,1,55,13,45,-0.44228869021900147,-0.8968727415326881,1,13,-5.29815673828125,90.6976318359375,0.0509345939438416,0.05412755306516836,0.02727637383382764,0.11704583345077332,0.18360549483400562,6,29
41609,715,1,2,1,1,10.897946987914736,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.29815673828125,90.7086181640625,0.0531477613489494,0.06989992238706229,0.03895198053551772,0.11704583345077332,0.18360549483400562,6,29
41610,717,0,3,0,1,13.919149051712628,1,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.29815673828125,90.7196044921875,0.4323113817579443,0.23002476392570556,0.13742246684149317,0.11704583345077332,0.18360549483400562,1,5
41611,719,2,1,1,1,26.632523750945296,3,55,13,45,-0.44228869021900147,-0.8968727415326881,4,31,-5.29815673828125,90.7305908203125,0.3239383982302358,0.10011555106201901,0.09130860154605838,0.11704583345077332,0.18360549483400562,13,53
41612,735,1,1,1,0,15.396468323761216,0,55,13,45,-0.44228869021900147,-0.8968727415326881,4,32,-5.29815673828125,90.7635498046875,0.0032881324994827,0.01232750811631309,0.011511848681103817,0.11704583345077332,0.18360549483400562,5,29
41613,743,2,1,1,1,20.894577167656525,4,55,13,45,-0.44228869021900147,-0.8968727415326881,4,32,-5.29815673828125,90.7855224609375,0.214286015746362,0.11061314781076646,0.06487788873110721,0.11704583345077332,0.18360549483400562,14,53
