geohash,RoadType,NumberofLanes,LargeVehicles,Landmarks,Temperature,Weather,time_slot,Hour,Minute,sin_time,cos_time,geohash_len4,geohash_len5,latitude,longitude,demand_lag_24h,geo_global_mean,geo_global_std,ts_global_mean,ts_global_std,Road_x_Weather,Road_x_Hour
57,1,2,1,1,29.349812604230387,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.37506103515625,90.6097412109375,0.0542073467575767,0.04311772475181923,0.025213245836757582,0.11712868276937312,0.1701259506172457,8,27
120,0,5,0,0,16.387801405340657,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.37506103515625,90.6207275390625,0.2351898141139393,0.13694326772118143,0.062406198003151246,0.11712868276937312,0.1701259506172457,0,3
122,0,2,0,0,11.28571353192684,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.37506103515625,90.6317138671875,0.1541704721382796,0.12500452157507705,0.059002718429348025,0.11712868276937312,0.1701259506172457,1,3
130,1,1,1,0,23.322246152895616,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.37506103515625,90.6536865234375,0.0424807099347804,0.0519250258069978,0.030429383632552234,0.11712868276937312,0.1701259506172457,8,27
152,1,2,1,1,19.06718367048023,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.37506103515625,90.6646728515625,0.0787888949515896,0.05681128286269724,0.03570077967236311,0.11712868276937312,0.1701259506172457,8,27
154,2,1,1,1,7.86073796608407,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.37506103515625,90.6756591796875,0.1375139711038696,0.1008752218600321,0.06011390577664976,0.11712868276937312,0.1701259506172457,11,51
160,1,2,1,1,15.281963359396093,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.37506103515625,90.6866455078125,0.0479081906802627,0.09995473575250689,0.05369797187102092,0.11712868276937312,0.1701259506172457,5,27
162,1,2,1,1,8.952651286728269,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.37506103515625,90.6976318359375,0.0736648199770761,0.0968311748766172,0.04816047083074989,0.11712868276937312,0.1701259506172457,6,27
487,1,3,0,1,14.797620390247175,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.37506103515625,90.7086181640625,0.1559272694567386,0.16049905239089354,0.07406105380258807,0.11712868276937312,0.1701259506172457,5,27
489,2,1,1,1,7.88393745746178,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.37506103515625,90.7196044921875,0.2127594367402648,0.1791238271804658,0.08118211483153549,0.11712868276937312,0.1701259506172457,11,51
495,1,2,1,1,17.709872506753943,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.37506103515625,90.7305908203125,0.0818527292605244,0.06670093858344114,0.04065809548364341,0.11712868276937312,0.1701259506172457,5,27
524,1,1,1,0,26.894738023921526,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.37506103515625,90.7855224609375,0.028207290368609,0.041520016676147804,0.02418986886297739,0.11712868276937312,0.1701259506172457,8,27
605,1,1,1,0,8.023762819803832,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.37506103515625,90.7965087890625,0.1673332540298379,0.07689489093724657,0.03971205019406639,0.11712868276937312,0.1701259506172457,6,27
607,1,2,1,1,18.751460346425272,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.37506103515625,90.8074951171875,0.0876234271521583,0.04484559657826818,0.02192881110587636,0.11712868276937312,0.1701259506172457,5,27
613,2,1,1,1,8.803271343539873,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.37506103515625,90.8184814453125,0.2418223162275587,0.18359589102828014,0.10024029464051362,0.11712868276937312,0.1701259506172457,11,51
615,0,2,0,0,17.940899304029898,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.37506103515625,90.8294677734375,0.8359150535454798,0.6031721766365562,0.34284792561737903,0.11712868276937312,0.1701259506172457,0,3
645,1,2,1,1,11.55285542027827,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.37506103515625,90.8624267578125,0.0319381526731286,0.030153179641050448,0.0200881625156534,0.11712868276937312,0.1701259506172457,6,27
647,0,4,0,1,34.48062240880222,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.37506103515625,90.8734130859375,0.2589105184976933,0.19220079224137032,0.10235594822222586,0.11712868276937312,0.1701259506172457,3,3
940,1,2,1,1,5.449577884494257,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.37506103515625,90.8843994140625,0.0236229155277413,0.012806457425145535,0.01395759118484831,0.11712868276937312,0.1701259506172457,7,27
946,1,3,0,1,15.45476384141972,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.37506103515625,90.9063720703125,0.0323883742774262,0.0385079823919631,0.021992819665997535,0.11712868276937312,0.1701259506172457,5,27
948,2,1,1,1,11.724043130675714,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.37506103515625,90.9173583984375,0.1991206284781912,0.1664779060836518,0.07247876214628902,0.11712868276937312,0.1701259506172457,11,51
971,1,3,0,1,5.577656717417151,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.37506103515625,90.9503173828125,0.06628609922739,0.015358921229286985,0.012180539913644648,0.11712868276937312,0.1701259506172457,7,27
52,1,2,1,1,14.540226559510067,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.36956787109375,90.5877685546875,0.0051250307365378,0.012723145826288751,0.009286891299346532,0.11712868276937312,0.1701259506172457,5,27
58,1,3,0,1,16.287603696612024,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.36956787109375,90.5987548828125,0.0595744809200596,0.042463537255915285,0.023508160752014156,0.11712868276937312,0.1701259506172457,6,27
60,1,3,0,1,28.4158172770944,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.36956787109375,90.6097412109375,0.0307151031090512,0.05710034849560269,0.02974940704386826,0.11712868276937312,0.1701259506172457,8,27
123,1,2,1,1,6.1922162868698365,4,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36956787109375,90.6207275390625,0.031607963734632,0.01289599651231613,0.010856452404852265,0.11712868276937312,0.1701259506172457,9,27
125,1,2,1,1,17.604348140391917,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36956787109375,90.6317138671875,0.0654133283012733,0.0371275736582428,0.02864161573853646,0.11712868276937312,0.1701259506172457,5,27
133,0,3,0,1,19.734409772927613,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36956787109375,90.6536865234375,0.3774752378835401,0.2200283944011307,0.1846494335283202,0.11712868276937312,0.1701259506172457,3,3
155,1,3,0,1,13.565506830195863,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36956787109375,90.6646728515625,0.0099928174028962,0.0290108807701169,0.021102782808723006,0.11712868276937312,0.1701259506172457,6,27
157,1,2,1,1,5.80730499661605,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36956787109375,90.6756591796875,0.0667081738945726,0.05564583041957229,0.030981250601149007,0.11712868276937312,0.1701259506172457,7,27
163,2,1,1,1,26.585836004021168,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36956787109375,90.6866455078125,0.2699966678177269,0.14405366082147555,0.08287674675265343,0.11712868276937312,0.1701259506172457,13,51
165,1,1,1,0,11.122194807094182,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36956787109375,90.6976318359375,0.0952213547490096,0.09678937588898984,0.056128247063135385,0.11712868276937312,0.1701259506172457,6,27
490,2,1,1,1,26.87953080842816,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36956787109375,90.7086181640625,0.1830957262813593,0.1659417798182358,0.07451608623521662,0.11712868276937312,0.1701259506172457,13,51
492,0,2,0,0,11.472900944417166,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36956787109375,90.7196044921875,0.2660080383773243,0.18696528786300629,0.09549670001150329,0.11712868276937312,0.1701259506172457,1,3
496,0,4,0,1,15.794514370581972,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36956787109375,90.7305908203125,0.2138735104102444,0.17219009831254345,0.12207428853751258,0.11712868276937312,0.1701259506172457,0,3
525,2,1,1,1,19.908878188212448,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36956787109375,90.7745361328125,0.2188437117221838,0.11977836181481187,0.06622612884354276,0.11712868276937312,0.1701259506172457,13,51
527,1,3,0,1,22.07278313562791,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36956787109375,90.7855224609375,0.1023938445840986,0.07408582148622544,0.041766860196084006,0.11712868276937312,0.1701259506172457,8,27
608,1,1,1,0,23.778543634224995,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36956787109375,90.7965087890625,0.1107868579682541,0.09127290842844393,0.047765173726814845,0.11712868276937312,0.1701259506172457,8,27
610,0,3,0,1,25.41713090001081,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36956787109375,90.8074951171875,1.0,0.5891464334405666,0.31846945296254314,0.11712868276937312,0.1701259506172457,3,3
616,0,3,0,1,35.796864433851624,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36956787109375,90.8184814453125,0.4809882911667737,0.24440483881633637,0.11836978996537835,0.11712868276937312,0.1701259506172457,3,3
618,0,2,0,0,22.21092229225387,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36956787109375,90.8294677734375,0.2706012519099399,0.2463315402998059,0.14770260080694,0.11712868276937312,0.1701259506172457,3,3
648,1,1,1,0,11.712269950520678,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.36956787109375,90.8624267578125,0.0323931107530382,0.02271699223195873,0.01539618404884452,0.11712868276937312,0.1701259506172457,6,27
650,1,2,1,1,17.91164701965028,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,28,-5.36956787109375,90.8734130859375,0.1431798127620571,0.11742130346341817,0.05258850127869664,0.11712868276937312,0.1701259506172457,5,27
949,1,2,1,1,24.62087600728236,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.36956787109375,90.9063720703125,0.0347146996690022,0.04988589669738336,0.03611589576865213,0.11712868276937312,0.1701259506172457,8,27
951,1,1,1,0,17.776301935700317,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.36956787109375,90.9173583984375,0.0427878997728306,0.022864533989889014,0.019370799773152793,0.11712868276937312,0.1701259506172457,5,27
966,1,2,1,1,11.038587455142109,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.36956787109375,90.9283447265625,0.0410599378012581,0.01963612059089129,0.014817537467077176,0.11712868276937312,0.1701259506172457,6,27
61,1,1,1,0,5.06101956408528,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,3,-5.36407470703125,90.6097412109375,0.0318266281410859,0.04451907557046515,0.023257861490864326,0.11712868276937312,0.1701259506172457,7,27
126,1,1,1,0,15.104475102058265,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36407470703125,90.6317138671875,0.0626899310290868,0.007393641051607515,0.005009695797774581,0.11712868276937312,0.1701259506172457,5,27
132,1,3,0,1,12.376629818865087,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36407470703125,90.6427001953125,0.0029940147175569,0.007024335167216122,0.004855972335173976,0.11712868276937312,0.1701259506172457,6,27
134,1,1,1,0,27.90175402450047,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,6,-5.36407470703125,90.6536865234375,0.0167606733478267,0.03129778354403213,0.023232106564426994,0.11712868276937312,0.1701259506172457,8,27
156,1,1,1,0,24.164457778938196,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36407470703125,90.6646728515625,0.0583412365358788,0.04300852003335229,0.024217011034979516,0.11712868276937312,0.1701259506172457,8,27
158,1,3,0,1,18.544781527978483,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36407470703125,90.6756591796875,0.0964947345310454,0.06392855644023948,0.034531497106877335,0.11712868276937312,0.1701259506172457,5,27
164,1,1,1,0,15.25160081020596,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36407470703125,90.6866455078125,0.0666157606015777,0.06305452619799078,0.035748814866407484,0.11712868276937312,0.1701259506172457,5,27
166,1,2,1,1,-2.3297512574510506,2,47,11,45,0.06540312923014312,-0.9978589232386035,1,7,-5.36407470703125,90.6976318359375,0.1033311502384997,0.0722374828339759,0.03924221108638977,0.11712868276937312,0.1701259506172457,7,27
491,1,1,1,0,16.287603696612024,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36407470703125,90.7086181640625,0.0662959703550993,0.06770259035715123,0.0349144396836009,0.11712868276937312,0.1701259506172457,8,27
493,1,3,0,1,6.97129412296294,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36407470703125,90.7196044921875,0.1230765256498121,0.09905317310161206,0.06540511800939766,0.11712868276937312,0.1701259506172457,7,27
497,2,1,1,1,20.66899679298924,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,23,-5.36407470703125,90.7305908203125,0.110453872715071,0.08022122177555509,0.047778698964498975,0.11712868276937312,0.1701259506172457,13,51
518,1,3,0,1,4.514100801113568,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36407470703125,90.7525634765625,0.06628609922739,0.025474766156681795,0.015796681941955475,0.11712868276937312,0.1701259506172457,7,27
520,1,3,0,1,13.049054635891448,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36407470703125,90.7635498046875,0.0932907493152918,0.08336173768833695,0.04667738438405328,0.11712868276937312,0.1701259506172457,6,27
526,0,2,0,0,20.821529724776628,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36407470703125,90.7745361328125,0.2762870322289769,0.14260532059739287,0.08752380899413381,0.11712868276937312,0.1701259506172457,3,3
528,1,1,1,0,19.878924812165938,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,24,-5.36407470703125,90.7855224609375,0.0103603919402252,0.016297194576054132,0.010320773692393856,0.11712868276937312,0.1701259506172457,8,27
609,1,3,0,1,20.884811712722545,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36407470703125,90.7965087890625,0.0879184810748007,0.04174403172282748,0.027599958765857236,0.11712868276937312,0.1701259506172457,8,27
611,0,5,0,0,21.63212509130549,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36407470703125,90.8074951171875,1.0,0.666967336894226,0.35379965820843856,0.11712868276937312,0.1701259506172457,3,3
617,0,5,0,0,19.03105995911589,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36407470703125,90.8184814453125,0.923846932261375,0.6643231041472922,0.30781653001718756,0.11712868276937312,0.1701259506172457,3,3
619,0,2,0,0,4.992000917269769,2,47,11,45,0.06540312923014312,-0.9978589232386035,4,27,-5.36407470703125,90.8294677734375,0.7656343398638219,0.37334155188122825,0.25629109968509844,0.11712868276937312,0.1701259506172457,2,3
950,1,2,1,1,28.92171373044872,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.36407470703125,90.9063720703125,0.2166368914440876,0.07614044552548813,0.05267937152003467,0.11712868276937312,0.1701259506172457,8,27
952,0,5,0,0,13.331090824201803,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,39,-5.36407470703125,90.9173583984375,0.4676997071222251,0.2505802476961651,0.14819194010105063,0.11712868276937312,0.1701259506172457,1,3
967,1,1,1,0,16.972561350358305,0,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.36407470703125,90.9283447265625,0.1583875283194137,0.06655683359244499,0.03667852951038424,0.11712868276937312,0.1701259506172457,5,27
969,1,1,1,0,8.00413414015652,1,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.36407470703125,90.9393310546875,0.0134275152857942,0.01585028498206923,0.014291359510267014,0.11712868276937312,0.1701259506172457,6,27
974,1,2,1,1,24.04749526423096,3,47,11,45,0.06540312923014312,-0.9978589232386035,4,40,-5.36407470703125,90.9503173828125,0.0452993670781282,0.05527740392589563,0.030343268652557213,0.11712868276937312,0.1701259506172457,8,27
167,1,3,0,1,18.50495885302395,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,8,-5.35858154296875,90.5877685546875,0.0626899310290868,0.008097201776743966,0.005254466444622134,0.11712868276937312,0.1701259506172457,5,27
171,1,2,1,1,15.720809375566912,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,8,-5.35858154296875,90.5987548828125,0.0097400858036501,0.04427238371559408,0.022933666474782184,0.11712868276937312,0.1701259506172457,5,27
173,1,2,1,1,20.748835123160948,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,8,-5.35858154296875,90.6097412109375,0.0301269278485803,0.051248725542542145,0.03369208325495153,0.11712868276937312,0.1701259506172457,8,27
196,1,2,1,1,17.576057852402407,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,10,-5.35858154296875,90.6207275390625,0.0352847317593129,0.03583489916313166,0.02692021932879879,0.11712868276937312,0.1701259506172457,5,27
198,1,3,0,1,13.015643342620212,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,10,-5.35858154296875,90.6317138671875,0.0043680767578557,0.007902852467346613,0.008388891868236797,0.11712868276937312,0.1701259506172457,6,27
204,0,2,0,0,15.499032500622125,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,10,-5.35858154296875,90.6427001953125,0.3712883173112686,0.1741282646756542,0.1364503347815138,0.11712868276937312,0.1701259506172457,0,3
206,1,3,0,1,14.592246791323834,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,10,-5.35858154296875,90.6536865234375,0.0101494557432185,0.013436987390086454,0.014397543959195255,0.11712868276937312,0.1701259506172457,5,27
228,1,2,1,1,20.36433468305373,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,11,-5.35858154296875,90.6646728515625,0.0368828339570968,0.02043134585854743,0.012947841642719825,0.11712868276937312,0.1701259506172457,8,27
230,1,2,1,1,15.35010489748358,0,47,11,45,0.06540312923014312,-0.9978589232386035,1,11,-5.35858154296875,90.6756591796875,0.0519252982231885,0.07062473557396431,0.04006478945915658,0.11712868276937312,0.1701259506172457,5,27
236,1,3,0,1,20.040455241279776,3,47,11,45,0.06540312923014312,-0.9978589232386035,1,11,-5.35858154296875,90.6866455078125,0.0882424829717898,0.07617862670650821,0.0404884765868595,0.11712868276937312,0.1701259506172457,8,27
238,1,3,0,1,12.906898358870365,1,47,11,45,0.06540312923014312,-0.9978589232386035,1,11,-5.35858154296875,90.6976318359375,0.0075907430801189,0.04048763629898917,0.023205190948792625,0.11712868276937312,0.1701259506172457,6,27
